2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:48, INFO: Updates 20, num timesteps 7560, FPS 236 
2023-12-22 04:38:30, INFO: Frequency of being in danger: 0.05 and average min separate distance in danger: 0.13
2023-12-22 04:38:30, INFO: VAL   has average path length (mean/var): 9.48/1.31
2023-12-22 04:38:30, INFO: Collision cases: 0 2 3 4 5 7 8 10 12 13 15 16 17 21 23 24 27 28 37 41 44 45 46 47 49 50 52 53 55 58 60 61 62 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 85 87 89 90 91 93 94 95 97 98 99
2023-12-22 04:38:30, INFO: Timeout cases: 
2023-12-22 04:38:30, INFO: Updates 29600, num timesteps 10656360, FPS 201 
 Last 100 training episodes: mean/median reward 10.6/4.7, min/max reward 0.3/23.0, 

2023-12-22 04:39:01, INFO: Updates 29620, num timesteps 10663560, FPS 201 
 Last 100 training episodes: mean/median reward 9.9/4.0, min/max reward -2.6/23.3, 

2023-12-22 04:39:32, INFO: Updates 29640, num timesteps 10670760, FPS 201 
 Last 100 training episodes: mean/median reward 11.0/4.7, min/max reward -0.7/23.0, 

2023-12-22 04:40:02, INFO: Updates 29660, num timesteps 10677960, FPS 201 
 Last 100 training episodes: mean/median reward 8.8/4.2, min/max reward -2.1/23.2, 

2023-12-22 04:40:35, INFO: Updates 29680, num timesteps 10685160, FPS 201 
 Last 100 training episodes: mean/median reward 9.0/4.3, min/max reward -1.0/23.3, 

2023-12-22 04:41:08, INFO: Updates 29700, num timesteps 10692360, FPS 201 
 Last 100 training episodes: mean/median reward 10.1/4.4, min/max reward -3.6/22.8, 

2023-12-22 04:41:40, INFO: Updates 29720, num timesteps 10699560, FPS 201 
 Last 100 training episodes: mean/median reward 9.5/3.9, min/max reward -2.6/23.2, 

2023-12-22 04:42:13, INFO: Updates 29740, num timesteps 10706760, FPS 201 
 Last 100 training episodes: mean/median reward 9.1/3.9, min/max reward -4.4/23.3, 

2023-12-22 04:42:44, INFO: Updates 29760, num timesteps 10713960, FPS 201 
 Last 100 training episodes: mean/median reward 10.8/3.9, min/max reward -0.9/23.3, 

2023-12-22 04:43:14, INFO: Updates 29780, num timesteps 10721160, FPS 201 
 Last 100 training episodes: mean/median reward 10.2/4.4, min/max reward -1.2/23.1, 

2023-12-22 04:43:45, INFO: Updates 29800, num timesteps 10728360, FPS 201 
 Last 100 training episodes: mean/median reward 10.3/4.2, min/max reward -0.9/23.1, 

2023-12-22 04:44:18, INFO: Updates 29820, num timesteps 10735560, FPS 201 
 Last 100 training episodes: mean/median reward 10.3/4.6, min/max reward -5.1/22.8, 

2023-12-22 04:44:50, INFO: Updates 29840, num timesteps 10742760, FPS 201 
 Last 100 training episodes: mean/median reward 7.7/3.7, min/max reward -2.9/22.6, 

2023-12-22 04:45:23, INFO: Updates 29860, num timesteps 10749960, FPS 201 
 Last 100 training episodes: mean/median reward 11.3/5.4, min/max reward 0.2/22.9, 

2023-12-22 04:45:56, INFO: Updates 29880, num timesteps 10757160, FPS 201 
 Last 100 training episodes: mean/median reward 12.2/12.3, min/max reward -3.3/23.4, 

2023-12-22 04:46:29, INFO: Updates 29900, num timesteps 10764360, FPS 201 
 Last 100 training episodes: mean/median reward 9.1/3.5, min/max reward -1.9/22.8, 

2023-12-22 04:47:01, INFO: Updates 29920, num timesteps 10771560, FPS 201 
 Last 100 training episodes: mean/median reward 12.2/12.9, min/max reward -1.1/23.2, 

2023-12-22 04:47:34, INFO: Updates 29940, num timesteps 10778760, FPS 201 
 Last 100 training episodes: mean/median reward 9.5/3.7, min/max reward -1.0/23.3, 

2023-12-22 04:48:06, INFO: Updates 29960, num timesteps 10785960, FPS 201 
 Last 100 training episodes: mean/median reward 10.1/4.4, min/max reward -1.3/23.1, 

2023-12-22 04:48:39, INFO: Updates 29980, num timesteps 10793160, FPS 201 
 Last 100 training episodes: mean/median reward 9.1/4.1, min/max reward -2.9/22.7, 

2023-12-22 04:50:11, INFO: VAL   has success rate: 0.44, collision rate: 0.56, timeout rate: 0.00, nav time (mean/var): 11.93/0.84, total reward: 9.6204
2023-12-22 04:50:11, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.13
2023-12-22 04:50:11, INFO: VAL   has average path length (mean/var): 9.46/2.05
2023-12-22 04:50:11, INFO: Collision cases: 0 1 2 3 4 5 7 8 10 12 15 19 21 23 28 29 32 35 37 41 44 46 49 50 52 53 55 57 58 59 60 61 62 65 66 68 69 70 71 72 73 74 75 78 79 80 81 85 86 87 90 91 93 95 97 99
2023-12-22 04:50:11, INFO: Timeout cases: 
2023-12-22 04:50:11, INFO: Updates 30000, num timesteps 10800360, FPS 201 
 Last 100 training episodes: mean/median reward 9.7/4.1, min/max reward -0.4/23.0, 

2023-12-22 04:50:44, INFO: Updates 30020, num timesteps 10807560, FPS 201 
 Last 100 training episodes: mean/median reward 9.9/4.2, min/max reward -2.5/22.6, 

2023-12-22 04:51:16, INFO: Updates 30040, num timesteps 10814760, FPS 201 
 Last 100 training episodes: mean/median reward 12.3/19.1, min/max reward -1.9/23.2, 

2023-12-22 04:51:49, INFO: Updates 30060, num timesteps 10821960, FPS 201 
 Last 100 training episodes: mean/median reward 7.5/3.0, min/max reward -1.0/22.8, 

2023-12-22 04:52:22, INFO: Updates 30080, num timesteps 10829160, FPS 201 
 Last 100 training episodes: mean/median reward 9.4/4.2, min/max reward -3.6/22.5, 

2023-12-22 04:52:54, INFO: Updates 30100, num timesteps 10836360, FPS 201 
 Last 100 training episodes: mean/median reward 13.2/20.9, min/max reward -0.5/23.2, 

2023-12-22 04:53:27, INFO: Updates 30120, num timesteps 10843560, FPS 201 
 Last 100 training episodes: mean/median reward 9.9/4.2, min/max reward -0.3/23.2, 

2023-12-22 04:54:00, INFO: Updates 30140, num timesteps 10850760, FPS 201 
 Last 100 training episodes: mean/median reward 11.1/4.8, min/max reward -2.7/23.3, 

2023-12-22 04:54:30, INFO: Updates 30160, num timesteps 10857960, FPS 201 
 Last 100 training episodes: mean/median reward 8.6/3.4, min/max reward -1.4/23.1, 

2023-12-22 04:55:01, INFO: Updates 30180, num timesteps 10865160, FPS 201 
 Last 100 training episodes: mean/median reward 9.2/4.3, min/max reward -1.5/22.9, 

2023-12-22 04:55:28, INFO: Updates 30200, num timesteps 10872360, FPS 201 
 Last 100 training episodes: mean/median reward 8.3/3.3, min/max reward -2.8/23.3, 

2023-12-22 04:56:01, INFO: Updates 30220, num timesteps 10879560, FPS 201 
 Last 100 training episodes: mean/median reward 8.5/3.4, min/max reward -2.4/23.3, 

2023-12-22 04:56:33, INFO: Updates 30240, num timesteps 10886760, FPS 201 
 Last 100 training episodes: mean/median reward 11.1/5.6, min/max reward -0.9/22.9, 

2023-12-22 04:57:05, INFO: Updates 30260, num timesteps 10893960, FPS 201 
 Last 100 training episodes: mean/median reward 9.3/3.5, min/max reward -0.9/23.1, 

2023-12-22 04:57:37, INFO: Updates 30280, num timesteps 10901160, FPS 201 
 Last 100 training episodes: mean/median reward 10.5/4.7, min/max reward -1.1/23.2, 

2023-12-22 04:58:09, INFO: Updates 30300, num timesteps 10908360, FPS 201 
 Last 100 training episodes: mean/median reward 9.6/3.7, min/max reward -0.0/22.8, 

2023-12-22 04:58:40, INFO: Updates 30320, num timesteps 10915560, FPS 201 
 Last 100 training episodes: mean/median reward 12.7/17.6, min/max reward -0.5/22.9, 

2023-12-22 04:59:11, INFO: Updates 30340, num timesteps 10922760, FPS 201 
 Last 100 training episodes: mean/median reward 10.4/4.5, min/max reward -1.3/23.3, 

2023-12-22 04:59:44, INFO: Updates 30360, num timesteps 10929960, FPS 201 
 Last 100 training episodes: mean/median reward 10.8/4.6, min/max reward 0.2/23.0, 

2023-12-22 05:00:16, INFO: Updates 30380, num timesteps 10937160, FPS 201 
 Last 100 training episodes: mean/median reward 11.1/5.2, min/max reward 0.6/22.9, 

2023-12-22 05:01:36, INFO: VAL   has success rate: 0.36, collision rate: 0.64, timeout rate: 0.00, nav time (mean/var): 11.24/1.68, total reward: 8.7359
2023-12-22 05:01:36, INFO: Frequency of being in danger: 0.03 and average min separate distance in danger: 0.13
2023-12-22 05:01:36, INFO: VAL   has average path length (mean/var): 9.34/1.24
2023-12-22 05:01:36, INFO: Collision cases: 0 2 3 4 5 6 7 8 10 11 12 13 15 16 17 19 21 23 24 26 28 30 31 32 37 40 41 42 43 44 46 47 49 52 53 54 55 57 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 86 87 88 89 90 91 95 97
2023-12-22 05:01:36, INFO: Timeout cases: 
2023-12-22 05:01:36, INFO: Updates 30400, num timesteps 10944360, FPS 201 
 Last 100 training episodes: mean/median reward 9.8/3.4, min/max reward -3.7/23.0, 

2023-12-22 05:02:09, INFO: Updates 30420, num timesteps 10951560, FPS 201 
 Last 100 training episodes: mean/median reward 10.6/4.3, min/max reward 0.3/23.1, 

2023-12-22 05:02:41, INFO: Updates 30440, num timesteps 10958760, FPS 201 
 Last 100 training episodes: mean/median reward 10.7/4.7, min/max reward -1.3/22.9, 

2023-12-22 05:03:12, INFO: Updates 30460, num timesteps 10965960, FPS 201 
 Last 100 training episodes: mean/median reward 9.6/3.8, min/max reward -2.0/22.8, 

2023-12-22 05:03:44, INFO: Updates 30480, num timesteps 10973160, FPS 201 
 Last 100 training episodes: mean/median reward 10.4/4.6, min/max reward -3.8/23.3, 

2023-12-22 05:04:16, INFO: Updates 30500, num timesteps 10980360, FPS 201 
 Last 100 training episodes: mean/median reward 10.4/4.0, min/max reward -0.4/23.3, 

2023-12-22 05:04:50, INFO: Updates 30520, num timesteps 10987560, FPS 201 
 Last 100 training episodes: mean/median reward 11.0/5.2, min/max reward -2.6/23.1, 

2023-12-22 05:05:21, INFO: Updates 30540, num timesteps 10994760, FPS 201 
 Last 100 training episodes: mean/median reward 11.5/5.7, min/max reward -0.8/23.1, 

2023-12-22 05:05:52, INFO: Updates 30560, num timesteps 11001960, FPS 201 
 Last 100 training episodes: mean/median reward 9.9/4.0, min/max reward -2.5/22.6, 

2023-12-22 05:06:23, INFO: Updates 30580, num timesteps 11009160, FPS 201 
 Last 100 training episodes: mean/median reward 11.1/4.6, min/max reward -0.4/23.3, 

2023-12-22 05:06:55, INFO: Updates 30600, num timesteps 11016360, FPS 201 
 Last 100 training episodes: mean/median reward 10.1/4.1, min/max reward -2.6/23.0, 

2023-12-22 05:07:27, INFO: Updates 30620, num timesteps 11023560, FPS 201 
 Last 100 training episodes: mean/median reward 10.1/4.8, min/max reward -1.2/22.9, 

2023-12-22 05:07:59, INFO: Updates 30640, num timesteps 11030760, FPS 201 
 Last 100 training episodes: mean/median reward 12.7/19.9, min/max reward -0.6/23.0, 

2023-12-22 05:08:32, INFO: Updates 30660, num timesteps 11037960, FPS 201 
 Last 100 training episodes: mean/median reward 10.0/4.3, min/max reward -0.9/23.0, 

2023-12-22 05:09:06, INFO: Updates 30680, num timesteps 11045160, FPS 201 
 Last 100 training episodes: mean/median reward 9.1/4.1, min/max reward -1.9/22.6, 

2023-12-22 05:09:39, INFO: Updates 30700, num timesteps 11052360, FPS 201 
 Last 100 training episodes: mean/median reward 9.0/3.8, min/max reward -2.9/22.9, 

2023-12-22 05:10:12, INFO: Updates 30720, num timesteps 11059560, FPS 201 
 Last 100 training episodes: mean/median reward 8.8/3.4, min/max reward -1.0/23.0, 

2023-12-22 05:10:45, INFO: Updates 30740, num timesteps 11066760, FPS 201 
 Last 100 training episodes: mean/median reward 9.8/4.3, min/max reward -1.8/23.1, 

2023-12-22 05:11:16, INFO: Updates 30760, num timesteps 11073960, FPS 201 
 Last 100 training episodes: mean/median reward 9.9/3.5, min/max reward -0.1/23.1, 

2023-12-22 05:11:50, INFO: Updates 30780, num timesteps 11081160, FPS 201 
 Last 100 training episodes: mean/median reward 11.9/6.3, min/max reward -1.0/23.2, 

2023-12-22 05:13:24, INFO: VAL   has success rate: 0.47, collision rate: 0.53, timeout rate: 0.00, nav time (mean/var): 12.26/0.82, total reward: 10.2853
2023-12-22 05:13:24, INFO: Frequency of being in danger: 0.02 and average min separate distance in danger: 0.13
2023-12-22 05:13:24, INFO: VAL   has average path length (mean/var): 9.84/0.87
2023-12-22 05:13:24, INFO: Collision cases: 2 3 4 5 6 7 8 10 13 15 16 17 19 23 24 26 28 29 31 36 37 39 41 44 46 47 49 52 53 55 57 61 62 65 67 68 69 70 71 72 75 78 79 80 85 86 87 88 89 90 91 94 97
2023-12-22 05:13:24, INFO: Timeout cases: 
2023-12-22 05:13:24, INFO: Updates 30800, num timesteps 11088360, FPS 201 
 Last 100 training episodes: mean/median reward 9.5/3.4, min/max reward -2.2/23.0, 

2023-12-22 05:13:54, INFO: Updates 30820, num timesteps 11095560, FPS 201 
 Last 100 training episodes: mean/median reward 11.2/5.4, min/max reward -1.9/23.2, 

2023-12-22 05:14:26, INFO: Updates 30840, num timesteps 11102760, FPS 201 
 Last 100 training episodes: mean/median reward 11.2/5.0, min/max reward -1.0/23.4, 

2023-12-22 05:14:57, INFO: Updates 30860, num timesteps 11109960, FPS 201 
 Last 100 training episodes: mean/median reward 10.2/3.9, min/max reward -3.0/22.8, 

2023-12-22 05:15:28, INFO: Updates 30880, num timesteps 11117160, FPS 201 
 Last 100 training episodes: mean/median reward 11.7/5.7, min/max reward -2.5/23.3, 

2023-12-22 05:16:00, INFO: Updates 30900, num timesteps 11124360, FPS 201 
 Last 100 training episodes: mean/median reward 8.4/3.7, min/max reward 0.2/23.2, 

2023-12-22 05:16:31, INFO: Updates 30920, num timesteps 11131560, FPS 201 
 Last 100 training episodes: mean/median reward 9.8/3.9, min/max reward -0.0/23.0, 

2023-12-22 05:17:03, INFO: Updates 30940, num timesteps 11138760, FPS 201 
 Last 100 training episodes: mean/median reward 9.6/4.1, min/max reward -1.3/23.0, 

2023-12-22 05:17:36, INFO: Updates 30960, num timesteps 11145960, FPS 201 
 Last 100 training episodes: mean/median reward 9.8/3.8, min/max reward -1.9/23.0, 

2023-12-22 05:18:08, INFO: Updates 30980, num timesteps 11153160, FPS 201 
 Last 100 training episodes: mean/median reward 9.8/4.7, min/max reward -2.6/23.1, 

2023-12-22 05:18:40, INFO: Updates 31000, num timesteps 11160360, FPS 201 
 Last 100 training episodes: mean/median reward 9.7/4.3, min/max reward -3.5/23.2, 

2023-12-22 05:19:12, INFO: Updates 31020, num timesteps 11167560, FPS 201 
 Last 100 training episodes: mean/median reward 8.9/3.7, min/max reward -0.8/23.0, 

2023-12-22 05:19:44, INFO: Updates 31040, num timesteps 11174760, FPS 201 
 Last 100 training episodes: mean/median reward 9.5/4.2, min/max reward -2.2/23.2, 

2023-12-22 05:20:16, INFO: Updates 31060, num timesteps 11181960, FPS 201 
 Last 100 training episodes: mean/median reward 9.7/4.2, min/max reward -1.3/22.4, 

2023-12-22 05:20:49, INFO: Updates 31080, num timesteps 11189160, FPS 201 
 Last 100 training episodes: mean/median reward 9.3/4.0, min/max reward -0.3/22.9, 

2023-12-22 05:21:21, INFO: Updates 31100, num timesteps 11196360, FPS 201 
 Last 100 training episodes: mean/median reward 10.8/4.4, min/max reward -0.4/23.1, 

2023-12-22 05:21:53, INFO: Updates 31120, num timesteps 11203560, FPS 201 
 Last 100 training episodes: mean/median reward 10.8/5.1, min/max reward -2.8/23.1, 

2023-12-22 05:22:26, INFO: Updates 31140, num timesteps 11210760, FPS 201 
 Last 100 training episodes: mean/median reward 9.5/3.6, min/max reward -0.9/23.0, 

2023-12-22 05:22:59, INFO: Updates 31160, num timesteps 11217960, FPS 201 
 Last 100 training episodes: mean/median reward 10.8/4.6, min/max reward -4.4/23.0, 

2023-12-22 05:23:30, INFO: Updates 31180, num timesteps 11225160, FPS 201 
 Last 100 training episodes: mean/median reward 11.0/4.4, min/max reward -1.3/23.4, 

2023-12-22 05:24:57, INFO: VAL   has success rate: 0.51, collision rate: 0.49, timeout rate: 0.00, nav time (mean/var): 11.58/1.09, total reward: 11.0246
2023-12-22 05:24:57, INFO: Frequency of being in danger: 0.03 and average min separate distance in danger: 0.14
2023-12-22 05:24:57, INFO: VAL   has average path length (mean/var): 10.76/1.41
2023-12-22 05:24:57, INFO: Collision cases: 3 5 6 8 9 10 11 12 13 15 16 17 20 23 24 26 28 30 36 37 40 41 42 44 46 47 49 52 54 55 57 65 66 68 71 72 75 76 78 80 83 85 86 89 90 94 95 97 98
2023-12-22 05:24:57, INFO: Timeout cases: 
2023-12-22 05:24:57, INFO: Updates 31200, num timesteps 11232360, FPS 201 
 Last 100 training episodes: mean/median reward 11.0/4.2, min/max reward -0.5/23.1, 

2023-12-22 05:25:29, INFO: Updates 31220, num timesteps 11239560, FPS 201 
 Last 100 training episodes: mean/median reward 9.3/3.8, min/max reward -1.8/23.2, 

2023-12-22 05:26:02, INFO: Updates 31240, num timesteps 11246760, FPS 201 
 Last 100 training episodes: mean/median reward 10.6/4.4, min/max reward -2.7/22.8, 

2023-12-22 05:26:34, INFO: Updates 31260, num timesteps 11253960, FPS 201 
 Last 100 training episodes: mean/median reward 9.6/4.0, min/max reward -0.5/22.7, 

2023-12-22 05:27:06, INFO: Updates 31280, num timesteps 11261160, FPS 201 
 Last 100 training episodes: mean/median reward 10.8/4.9, min/max reward -4.7/23.3, 

2023-12-22 05:27:37, INFO: Updates 31300, num timesteps 11268360, FPS 201 
 Last 100 training episodes: mean/median reward 10.6/4.1, min/max reward -0.6/23.2, 

2023-12-22 05:28:10, INFO: Updates 31320, num timesteps 11275560, FPS 201 
 Last 100 training episodes: mean/median reward 10.7/5.1, min/max reward -4.2/23.3, 

2023-12-22 05:28:41, INFO: Updates 31340, num timesteps 11282760, FPS 201 
 Last 100 training episodes: mean/median reward 10.6/4.2, min/max reward -1.2/23.0, 

2023-12-22 05:29:13, INFO: Updates 31360, num timesteps 11289960, FPS 201 
 Last 100 training episodes: mean/median reward 10.8/4.9, min/max reward -1.4/22.6, 

2023-12-22 05:29:46, INFO: Updates 31380, num timesteps 11297160, FPS 201 
 Last 100 training episodes: mean/median reward 9.4/4.1, min/max reward -3.1/22.8, 

2023-12-22 05:30:19, INFO: Updates 31400, num timesteps 11304360, FPS 201 
 Last 100 training episodes: mean/median reward 11.6/5.4, min/max reward -0.9/23.3, 

2023-12-22 05:30:53, INFO: Updates 31420, num timesteps 11311560, FPS 201 
 Last 100 training episodes: mean/median reward 11.8/5.8, min/max reward -3.6/23.1, 

2023-12-22 05:31:26, INFO: Updates 31440, num timesteps 11318760, FPS 201 
 Last 100 training episodes: mean/median reward 9.7/3.9, min/max reward -1.0/23.1, 

2023-12-22 05:31:59, INFO: Updates 31460, num timesteps 11325960, FPS 201 
 Last 100 training episodes: mean/median reward 11.2/4.6, min/max reward -0.8/23.1, 

2023-12-22 05:32:32, INFO: Updates 31480, num timesteps 11333160, FPS 201 
 Last 100 training episodes: mean/median reward 10.8/4.5, min/max reward -0.1/23.1, 

2023-12-22 05:33:04, INFO: Updates 31500, num timesteps 11340360, FPS 201 
 Last 100 training episodes: mean/median reward 10.8/4.6, min/max reward -1.4/23.1, 

2023-12-22 05:33:37, INFO: Updates 31520, num timesteps 11347560, FPS 201 
 Last 100 training episodes: mean/median reward 11.1/4.8, min/max reward -1.4/22.9, 

2023-12-22 05:34:09, INFO: Updates 31540, num timesteps 11354760, FPS 201 
 Last 100 training episodes: mean/median reward 10.0/4.1, min/max reward -0.0/22.6, 

2023-12-22 05:34:42, INFO: Updates 31560, num timesteps 11361960, FPS 201 
 Last 100 training episodes: mean/median reward 9.9/4.5, min/max reward -1.9/22.7, 

2023-12-22 05:35:14, INFO: Updates 31580, num timesteps 11369160, FPS 201 
 Last 100 training episodes: mean/median reward 10.0/4.4, min/max reward -2.1/23.1, 

2023-12-22 05:36:37, INFO: VAL   has success rate: 0.38, collision rate: 0.62, timeout rate: 0.00, nav time (mean/var): 12.15/2.26, total reward: 8.9343
2023-12-22 05:36:37, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.13
2023-12-22 05:36:37, INFO: VAL   has average path length (mean/var): 9.66/1.32
2023-12-22 05:36:37, INFO: Collision cases: 0 3 4 5 6 7 8 9 10 12 13 15 16 17 23 24 26 28 30 31 36 37 39 41 43 44 46 47 52 53 54 55 56 57 58 60 61 62 65 67 68 69 70 71 72 73 74 75 76 78 79 80 81 85 86 87 88 89 90 91 94 97
